"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","478","Изменение имени (некорректные имена) [3] Ivan  Petrovich","","Tue Dec 23 13:31:29 UTC 2025","passed","Tue Dec 23 13:31:29 UTC 2025","","iteration2.api.ChangeUsernameTest","iteration2.api.ChangeUsernameTest","changeNameNegativeTest"
"","484","Изменение имени (некорректные имена) [1] Ivan","","Tue Dec 23 13:31:28 UTC 2025","passed","Tue Dec 23 13:31:28 UTC 2025","","iteration2.api.ChangeUsernameTest","iteration2.api.ChangeUsernameTest","changeNameNegativeTest"
"","1107","Перевод невалидной суммы [3] -1.0","","Tue Dec 23 13:31:44 UTC 2025","passed","Tue Dec 23 13:31:45 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","userCannotTransferWithInvalidAmountTest"
"","0","Перевод на тот же самый счет","","Tue Dec 23 13:31:47 UTC 2025","skipped","Tue Dec 23 13:31:47 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","userCannotTransferToTheSameAccountTest"
"","685","Изменение имени (позитивные сценарии) [1] Petr Ivanov","","Tue Dec 23 13:31:26 UTC 2025","passed","Tue Dec 23 13:31:27 UTC 2025","","iteration2.api.ChangeUsernameTest","iteration2.api.ChangeUsernameTest","changeNamePositiveTest"
"","982","Пополнение чужого баланса","","Tue Dec 23 13:32:07 UTC 2025","passed","Tue Dec 23 13:32:08 UTC 2025","","iteration2.api.DepositMoneyTest","iteration2.api.DepositMoneyTest","userCannotDepositToAnotherAccountTest"
"","917","Получение информации о депозите","","Tue Dec 23 13:32:01 UTC 2025","passed","Tue Dec 23 13:32:02 UTC 2025","","iteration2.api.DepositMoneyTest","iteration2.api.DepositMoneyTest","getDepositInfoTest"
"","1194","Перевод на счет другого пользователя [1] 100.0","","Tue Dec 23 13:31:47 UTC 2025","passed","Tue Dec 23 13:31:49 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","transferToAnotherUsersAccountTest"
"","937","Пополнение баланса на несуществующем id счета","","Tue Dec 23 13:31:56 UTC 2025","passed","Tue Dec 23 13:31:56 UTC 2025","","iteration2.api.DepositMoneyTest","iteration2.api.DepositMoneyTest","userCannotDepositToInvalidAccountTest"
"","470","Изменение имени (некорректные имена) [10] ","","Tue Dec 23 13:31:32 UTC 2025","passed","Tue Dec 23 13:31:33 UTC 2025","","iteration2.api.ChangeUsernameTest","iteration2.api.ChangeUsernameTest","changeNameNegativeTest"
"","1731","Невалидная сумма при пополнении баланса","","Tue Dec 23 13:32:27 UTC 2025","passed","Tue Dec 23 13:32:29 UTC 2025","","iteration2.ui.DepositMoneyTest","iteration2.ui.DepositMoneyTest","userCannotDepositWithInvalidAmountTest"
